Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
504599,10547,2026-08-06,P8980,Clothing,2,138.72,10.2,249.14,United States,Digital Wallet
500013,10001,2026-08-11,P8542,Clothing,2,176.06,20.2,280.99,Pakistan,Debit Card
509225,11097,2026-07-26,P6313,Electronics,5,435.48,13.2,1889.98,Canada,Digital Wallet
501525,10167,2026-05-31,P9462,Electronics,2,614.6,17.3,1016.55,Pakistan,Debit Card
502365,10276,2026-06-06,P9781,Beauty,3,70.27,4.7,200.9,USA,Credit Card
504648,10558,2026-06-17,P1631,Home & Kitchen,7,277.28,11.4,1719.69,Pakistan,Bank Transfer
500374,10039,2026-02-20,P4554,Electronics,2,549.05,12.8,957.54,United Kingdom,Cash on Delivery
508521,11015,2026-05-18,P1061,Beauty,2,45.76,28.1,65.8,Pakistan,Credit Card
506477,10774,2026-07-11,P7090,Home & Kitchen,3,260.22,22.2,607.35,Pakistan,Digital Wallet
500525,10059,2026-08-10,P8432,,5,108.37,14.7,462.2,Australia,Digital Wallet
506895,10828,2026-05-24,P9692,Accessories,4,48.88,14.7,166.78,Pakistan,Credit Card
503591,10423,2026-06-11,P6438,Clothing,4,161.52,3.5,623.47,Pakistan,Credit Card
507904,10945,2026-05-22,P1913,Books,3,74.25,6.9,207.38,Pakistan,Bank Transfer
502958,10345,2026-07-20,P7520,Clothing,2,56.69,6.9,105.56,Pakistan,Credit Card
500529,10060,2026-07-06,P8616,Accessories,4,71.03,18.1,232.69,Pakistan,Credit Card
503714,10434,2026-07-31,P5874,Sports,4,128.28,11.9,452.06,United Kingdom,Digital Wallet
504732,10565,2026-04-14,P7502,Books,2,26.42,10.1,47.5,Pakistan,Debit Card
501394,10153,2026-07-07,P9697,Home & Kitchen,3,110.56,5.9,312.11,Pakistan,Debit Card
505631,10668,2026-06-03,P2163,Electronics,1,387.65,5.9,364.78,Pakistan,Debit Card
506563,10783,2026-07-24,P8598,Sports,3,100.81,0.7,300.31,Australia,Bank Transfer
504703,10563,2026-06-24,P1512,Clothing,2,116.45,5.4,220.32,Canada,Cash on Delivery
501712,10187,2026-08-06,P3347,Home & Kitchen,3,331.26,17.0,824.84,Pakistan,Digital Wallet
509755,11169,2026-08-08,P6744,Books,7,63.56,14.5,380.41,United Kingdom,Bank Transfer
500955,10101,2026-07-06,P8975,Clothing,2,142.42,6.5,266.33,Pakistan,Debit Card
506675,10802,2026-07-02,P9403,Books,4,42.82,0.2,170.94,Pakistan,Bank Transfer
503453,10405,2026-08-12,P8135,Beauty,4,93.18,4.0,357.81,United Kingdom,Bank Transfer
502071,10236,2026-04-01,P5827,Beauty,3,134.46,42.1,233.56,Australia,Digital Wallet
509740,11167,2026-06-18,P8180,Electronics,2,286.86,17.5,473.32,United States,Bank Transfer
500158,10016,2026-07-26,P3933,Accessories,4,57.1,5.2,216.52,United Kingdom,Debit Card
507005,10841,2026-07-15,P5329,Electronics,5,468.98,15.0,1993.16,Pakistan,Bank Transfer
500352,10036,2026-07-30,P8169,Beauty,1,82.86,15.4,70.1,United Kingdom,Cash on Delivery
506078,10727,2026-07-15,P8147,Sports,7,122.96,1.6,846.95,Pakistan,Debit Card
506236,10744,2026-05-06,P5099,Books,2,41.73,24.7,62.85,Pakistan,Digital Wallet
502920,10339,2026-05-03,P3001,Accessories,2,75.6,3.5,145.91,United States,Cash on Delivery
504644,10557,2026-07-30,P1778,Clothing,7,41.28,3.4,279.14,United Kingdom,Cash on Delivery
500661,10069,2026-08-06,P5994,Electronics,3,520.31,9.9,1406.4,United States,Digital Wallet
507057,10848,2025-12-30,P7102,Books,1,66.35,16.2,55.6,Pakistan,Debit Card
503665,10430,2026-08-09,P5843,Beauty,6,126.77,11.7,671.63,Pakistan,Digital Wallet
507979,10956,2026-08-01,P8213,Books,2,21.23,5.3,40.21,Pakistan,Debit Card
500306,10031,2026-04-24,P9505,Accessories,1,79.12,2.6,77.06,Canada,Digital Wallet
504790,10573,2026-07-17,P7734,Clothing,2,104.97,2.4,204.9,Pakistan,Bank Transfer
502356,10273,2026-02-23,P2360,Electronics,3,449.21,19.6,1083.49,Pakistan,Bank Transfer
501927,10217,2026-04-21,P1227,Home & Kitchen,1,131.68,19.9,105.48,Australia,Debit Card
509939,11195,2026-06-28,P4047,Clothing,2,76.77,13.0,133.58,Pakistan,Debit Card
503427,10401,2026-08-09,P6684,Clothing,6,92.8,1.1,550.68,Canada,Debit Card
503638,10425,2026-08-06,P1303,Electronics,2,363.9,13.6,628.82,Pakistan,Cash on Delivery
501266,10139,2026-07-20,P5116,Clothing,1,36.08,17.7,29.69,Australia,Credit Card
501560,10169,2026-07-23,P7279,Accessories,6,116.63,2.4,682.99,United States,Digital Wallet
507179,10860,2026-08-15,P3196,Clothing,2,157.7,5.7,297.42,Pakistan,Bank Transfer
504109,10471,2026-08-12,P2997,Sports,3,204.84,10.7,548.77,Pakistan,Digital Wallet
507867,10940,2026-05-23,P5649,Accessories,2,88.04,3.4,170.09,United Kingdom,Digital Wallet
504904,10588,2026-06-08,P3883,Home & Kitchen,6,209.99,1.6,1239.78,Canada,Debit Card
507294,10877,2026-04-15,P2525,Beauty,2,124.79,22.0,194.67,Pakistan,Digital Wallet
500514,10059,2026-07-27,P4182,Accessories,4,24.82,11.6,87.76,Pakistan,Cash on Delivery
500894,10095,2026-08-06,P7813,Beauty,3,64.96,42.2,112.64,Pakistan,Cash on Delivery
500021,10003,2026-03-08,P5482,Home & Kitchen,2,160.1,33.1,214.21,United Kingdom,Credit Card
500899,10097,2026-03-01,P2134,Clothing,2,72.94,22.8,112.62,United Kingdom,Credit Card
500207,10022,2026-08-06,P7965,Books,7,75.75,11.1,471.39,Canada,Digital Wallet
500458,10052,2026-06-02,P2689,Clothing,1,146.85,31.8,100.15,United Kingdom,Digital Wallet
502430,10284,2026-07-31,P8872,Clothing,2,50.57,3.1,98.0,United States,Credit Card
508442,11005,2026-06-02,P1029,Clothing,3,58.82,41.5,103.23,United Kingdom,Bank Transfer
503389,10398,2026-07-17,P4743,Sports,2,218.44,21.4,343.39,Pakistan,Cash on Delivery
503911,10451,2026-04-08,P3231,Sports,1,244.18,29.3,172.64,United States,Credit Card
505383,10638,2026-07-03,P6422,Books,5,28.83,9.9,129.88,Pakistan,Credit Card
500552,10061,2026-07-28,P3588,Electronics,1,412.57,11.5,365.12,United States,Cash on Delivery
503144,10372,2026-07-19,P8906,Electronics,4,634.69,4.9,2414.36,United Kingdom,Credit Card
506917,10829,2026-06-21,P8175,Accessories,2,62.32,29.8,87.5,Pakistan,Credit Card
502056,10235,2026-06-06,P7010,Home & Kitchen,1,274.57,1.4,270.73,Australia,Bank Transfer
501925,10216,2026-08-14,P7707,Sports,2,73.22,11.1,130.19,United States,Bank Transfer
500634,10068,2026-04-18,P6824,Accessories,1,21.25,18.0,17.43,United States,Cash on Delivery
506082,10727,2026-07-21,P8525,Clothing,7,99.94,5.4,661.8,Pakistan,Cash on Delivery
509270,11103,2026-01-02,P2123,Clothing,2,166.87,23.8,254.31,Canada,Cash on Delivery
509678,11161,2026-07-15,P1348,Clothing,3,30.97,34.7,60.67,United Kingdom,Bank Transfer
500105,10011,2026-08-14,P3657,Beauty,4,26.61,12.5,93.13,Australia,Cash on Delivery
503041,10357,2026-07-12,P1017,Beauty,2,140.43,11.8,247.72,United States,Bank Transfer
501709,10187,2026-07-30,P6867,Clothing,1,52.84,41.0,31.18,USA,Digital Wallet
500089,10011,2026-08-12,P4977,Home & Kitchen,6,287.91,8.7,1577.17,United Kingdom,Digital Wallet
507014,10843,2026-06-01,P2245,Beauty,4,90.27,2.1,353.5,Pakistan,Bank Transfer
503174,10374,2026-02-12,P5999,Home & Kitchen,3,335.48,2.5,981.28,Pakistan,Digital Wallet
500917,10099,2026-07-23,P6353,Electronics,3,404.34,6.6,1132.96,Pakistan,Credit Card
507833,10937,2026-07-22,P3935,Accessories,5,46.38,1.3,228.89,Pakistan,Bank Transfer
506732,10810,2026-08-12,P1080,Clothing,4,130.61,3.2,505.72,United Kingdom,Bank Transfer
501949,10219,2026-05-30,P6203,Home & Kitchen,1,49.41,12.0,43.48,United Kingdom,Debit Card
506368,10763,2026-07-03,P1869,Beauty,2,99.37,12.3,174.29,United States,Debit Card
500001,10001,2026-07-09,P7336,Sports,2,170.94,13.9,294.36,United States,Bank Transfer
508032,10961,2026-06-25,P2266,Home & Kitchen,4,312.09,0.9,1237.12,United States,Debit Card
506047,10723,2026-08-05,P5316,Accessories,7,78.7,14.8,469.37,United Kingdom,Credit Card
502720,10317,2026-05-01,P8623,Sports,1,105.8,5.4,100.09,Canada,Digital Wallet
509812,11178,2026-06-26,P1468,Clothing,3,42.45,10.1,114.49,United States,Bank Transfer
503117,10370,2026-06-29,P4410,Accessories,2,105.45,13.1,183.27,United Kingdom,Digital Wallet
509465,11129,2026-08-01,P2543,Sports,4,191.39,2.4,747.19,Pakistan,Bank Transfer
503762,10437,2026-06-21,P1213,Books,6,14.21,11.5,75.46,Pakistan,Debit Card
500213,10022,2026-08-13,P9269,Beauty,4,35.67,14.1,122.56,United Kingdom,Debit Card
500778,10080,2026-08-03,P7513,Sports,2,187.59,10.6,335.41,United States,Digital Wallet
503496,10410,2026-08-02,P7833,Home & Kitchen,3,321.86,11.9,850.68,Pakistan,Cash on Delivery
508817,11048,2026-08-04,P5311,Clothing,2,145.14,3.6,279.83,United Kingdom,Debit Card
502043,10231,2026-06-23,P2790,Clothing,3,111.5,31.5,229.13,United States,Credit Card
505420,10641,2026-07-16,P7017,Home & Kitchen,2,33.47,12.1,58.84,Pakistan,Digital Wallet
506154,10735,2026-08-03,P4099,Electronics,2,578.97,16.8,963.41,Pakistan,Debit Card
508357,10996,2026-07-06,P4960,,3,224.19,4.6,641.63,United States,Debit Card
508707,11037,2026-07-23,P8572,Accessories,2,111.0,4.4,212.23,Australia,Digital Wallet
508465,11009,2026-04-17,P7043,Clothing,3,178.65,16.4,448.05,Pakistan,Debit Card
504167,10477,2026-08-03,P7822,Sports,6,139.13,11.7,737.11,United States,Credit Card
503788,10439,2026-08-10,P3444,Sports,1,191.83,23.8,146.17,Pakistan,Digital Wallet
500583,10064,2026-07-18,P2284,Accessories,4,118.5,14.4,405.74,United States,Digital Wallet
509911,11191,2026-07-21,P4975,Books,2,70.8,2.0,138.77,Pakistan,Digital Wallet
509986,11200,2026-06-12,P6490,Accessories,3,50.9,1.2,150.87,United States,Bank Transfer
500116,10013,2026-05-01,P6275,Books,3,46.9,35.4,90.89,United Kingdom,Credit Card
506644,10795,2026-08-15,P5020,Electronics,5,660.04,10.4,2956.98,United States,Digital Wallet
509033,11072,2026-08-13,P9062,Accessories,4,17.82,20.5,56.67,Pakistan,Debit Card
509951,11195,2026-08-02,P2711,Home & Kitchen,6,156.05,8.3,858.59,United Kingdom,Credit Card
508959,11068,2026-07-25,P4216,Home & Kitchen,2,194.07,3.0,376.5,Pakistan,Credit Card
501763,10195,2026-06-16,P1941,Beauty,3,149.2,19.4,360.77,United Kingdom,Cash on Delivery
501875,10209,2026-08-05,P7405,Clothing,5,105.77,3.2,511.93,United Kingdom,Cash on Delivery
503224,10378,2026-05-24,P4560,Accessories,7,28.19,5.8,185.88,United Kingdom,Cash on Delivery
500526,10059,2026-08-10,P8002,Clothing,7,50.47,6.1,331.74,Pakistan,Digital Wallet
507725,10926,2026-08-10,P7209,Books,5,78.07,1.8,383.32,United States,Bank Transfer
502946,10343,2026-05-29,P6298,Sports,4,169.42,23.1,521.14,United States,Debit Card
504473,10527,2026-05-28,P7979,Clothing,1,118.18,23.7,90.17,United States,Credit Card
505655,10672,2025-12-19,P4277,Sports,3,61.92,17.2,153.81,Pakistan,Credit Card
506059,10725,2026-04-04,P8461,Electronics,3,467.25,4.8,1334.47,Pakistan,Bank Transfer
500959,10101,2026-07-17,P6922,Beauty,5,22.16,12.2,97.28,United States,Credit Card
506342,10761,2026-07-07,P6172,Accessories,5,101.7,4.7,484.6,Canada,Cash on Delivery
503633,10425,2026-07-29,P6671,Home & Kitchen,6,347.35,4.0,2000.74,Pakistan,Debit Card
501050,10114,2026-05-06,P8959,Books,2,79.15,28.5,113.18,Pakistan,Digital Wallet
503380,10397,2026-01-15,P1546,Clothing,1,86.67,22.2,67.43,United Kingdom,Cash on Delivery
503676,10430,2026-08-13,P2839,Beauty,4,113.28,12.0,398.75,United Kingdom,Digital Wallet
505776,10690,2026-04-30,P9687,Electronics,1,626.38,19.6,503.61,United States,Credit Card
509045,11073,2026-08-11,P4974,Home & Kitchen,7,200.68,7.6,1298.0,Pakistan,Bank Transfer
506573,10784,2026-06-19,P4518,Home & Kitchen,5,115.02,20.7,456.05,Australia,Cash on Delivery
505179,10612,2026-07-01,P3250,Accessories,1,97.1,30.4,67.58,Canada,Bank Transfer
501607,10174,2026-08-03,P5975,Clothing,5,32.3,22.1,125.81,United Kingdom,Bank Transfer
503610,10423,2026-08-04,P9878,Home & Kitchen,6,220.04,1.6,1299.12,United States,Bank Transfer
509758,11169,2026-08-13,P2453,Beauty,3,125.92,14.0,324.87,Canada,Debit Card
506635,10795,2026-07-28,P1556,Clothing,4,98.87,9.8,356.72,Canada,Debit Card
509997,11200,2026-07-24,P7663,Home & Kitchen,7,100.91,9.3,640.68,Pakistan,Digital Wallet
500791,10083,2026-06-15,P7336,Clothing,3,57.1,23.4,131.22,Pakistan,Cash on Delivery
503056,10361,2026-07-28,P3272,Beauty,2,70.04,3.0,135.88,United States,Digital Wallet
501980,10223,2026-07-20,P5843,Accessories,7,114.02,4.0,766.21,Pakistan,Bank Transfer
503598,10423,2026-06-27,P7988,Books,4,18.48,7.0,68.75,Pakistan,Credit Card
500933,10100,2026-07-25,P6674,Beauty,5,55.67,10.2,249.96,Pakistan,Digital Wallet
507424,10889,2026-08-12,P6388,Clothing,2,27.37,8.8,49.92,Pakistan,Credit Card
505626,10668,2026-04-11,P2007,Electronics,4,89.52,0.8,355.22,United Kingdom,Cash on Delivery
501682,10182,2026-08-09,P8483,Home & Kitchen,4,133.66,5.1,507.37,United Kingdom,Digital Wallet
504179,10481,2026-05-09,P3989,Sports,1,39.27,19.2,31.73,Pakistan,Bank Transfer
506446,10772,2026-05-27,P7371,Accessories,2,65.33,17.6,107.66,Pakistan,Cash on Delivery
504116,10471,2026-08-15,P4081,Home & Kitchen,2,47.79,4.4,91.37,Pakistan,Credit Card
500988,10103,2026-08-10,P2976,Home & Kitchen,1,132.96,8.0,122.32,Pakistan,Bank Transfer
502896,10336,2026-08-02,P7825,Books,3,54.27,2.2,159.23,Pakistan,Credit Card
503778,10438,2026-01-21,P3988,Beauty,1,38.59,15.4,32.65,United States,Bank Transfer
505658,10673,2026-06-24,P8364,Beauty,3,63.61,0.7,189.49,Pakistan,Bank Transfer
503093,10368,2025-12-26,P6400,Clothing,1,59.88,2.1,58.62,Pakistan,Debit Card
503155,10372,2026-08-15,P5308,Electronics,6,208.01,8.4,1143.22,United Kingdom,Credit Card
501823,10204,2026-03-04,P3423,Clothing,3,44.05,12.1,116.16,United Kingdom,Credit Card
509622,11152,2026-08-09,P5095,Clothing,3,66.4,28.4,142.63,Pakistan,Bank Transfer
501098,10121,2026-04-16,P6334,Beauty,1,57.07,33.4,38.01,United States,Bank Transfer
502844,10334,2026-08-02,P6911,Clothing,2,52.6,5.9,98.99,Canada,Digital Wallet
503342,10391,2026-03-18,P6298,Accessories,1,73.95,7.6,68.33,Pakistan,Bank Transfer
500038,10005,2026-08-05,P2096,Electronics,1,680.21,22.8,525.12,Pakistan,Debit Card
506540,10778,2026-07-12,P1890,Clothing,1,176.57,23.0,135.96,Canada,Debit Card
509473,11130,2026-07-02,P3236,Books,5,47.27,24.3,178.92,United States,Digital Wallet
503356,10394,2026-05-29,P1810,Electronics,1,566.03,29.7,397.92,United Kingdom,Credit Card
507813,10936,2026-07-08,P6568,Clothing,5,85.9,12.5,375.81,Pakistan,Bank Transfer
508220,10982,2026-07-06,P9348,Accessories,1,95.59,16.3,80.01,Pakistan,Credit Card
509227,11097,2026-08-01,P9051,Home & Kitchen,5,314.78,1.5,1550.29,United Kingdom,Credit Card
502428,10284,2026-07-29,P8530,Home & Kitchen,5,101.28,13.5,438.04,Pakistan,Digital Wallet
505043,10600,2026-07-05,P2543,Books,2,75.89,2.1,148.59,Canada,Digital Wallet
505346,10631,2026-08-03,P4440,Home & Kitchen,1,40.95,23.7,31.24,Pakistan,Cash on Delivery
504811,10577,2026-07-23,P1199,Sports,2,49.6,3.2,96.03,U.S.A.,Debit Card
508476,11011,2026-07-22,P8847,Accessories,4,32.62,13.4,113.0,Pakistan,Credit Card
500686,10073,2026-06-25,P6044,Clothing,6,131.68,4.6,753.74,Pakistan,Cash on Delivery
504799,10575,2026-03-15,P2215,Home & Kitchen,1,252.56,8.4,231.34,United Kingdom,Digital Wallet
507437,10890,2026-08-13,P8445,Accessories,5,72.64,24.4,274.58,Pakistan,Bank Transfer
502353,10272,2026-08-01,P3124,Beauty,1,108.01,40.3,64.48,Australia,Bank Transfer
506353,10762,2026-08-05,P1333,Accessories,4,27.64,24.1,83.92,United States,Digital Wallet
504569,10542,2026-01-25,P4973,Home & Kitchen,3,300.38,12.0,793.0,Australia,Debit Card
508213,10981,2026-05-10,P7095,Electronics,1,406.89,4.3,389.39,United States,Debit Card
502752,10320,2026-06-27,P9186,Books,2,40.31,12.9,70.22,Pakistan,Debit Card
508073,10965,2026-06-02,P6021,Sports,2,94.2,24.8,141.68,Pakistan,Cash on Delivery
501040,10111,2026-08-10,P2955,Electronics,2,652.06,11.2,1158.06,Australia,Bank Transfer
507491,10897,2026-06-14,P8347,Accessories,1,42.04,8.0,38.68,United Kingdom,Digital Wallet
501265,10139,2026-07-19,P4114,Home & Kitchen,3,292.62,15.1,745.3,Canada,Bank Transfer
509265,11102,2026-02-21,P7280,Sports,3,220.82,13.9,570.38,United Kingdom,Debit Card
507059,10850,2026-06-06,P2084,Electronics,3,275.23,23.4,632.48,United Kingdom,Credit Card
500277,10030,2026-06-08,P9257,Sports,4,95.39,9.5,345.31,Australia,Digital Wallet
505084,10603,2026-05-13,P8156,Electronics,2,673.91,2.7,1311.43,United Kingdom,Credit Card
502382,10279,2026-03-24,P3409,Home & Kitchen,2,245.47,17.3,406.01,Pakistan,Credit Card
500571,10063,2026-07-17,P9118,Beauty,2,106.14,39.7,128.0,United Kingdom,Bank Transfer
501435,10158,2026-04-21,P8285,Beauty,1,142.3,33.0,95.34,Pakistan,Bank Transfer
505352,10632,2025-08-15,P6736,Home & Kitchen,3,338.58,3.6,979.17,Canada,Bank Transfer
505445,10643,2026-06-13,P6865,Books,3,39.67,17.7,97.95,Pakistan,Digital Wallet
501007,10108,2026-04-19,P2127,Clothing,1,46.46,21.9,36.29,United Kingdom,Digital Wallet
504543,10538,2026-07-05,P2579,Clothing,1,71.98,20.6,57.15,Pakistan,Debit Card
508816,11048,2026-08-03,P1545,Clothing,6,156.08,5.7,883.1,Australia,Digital Wallet
502064,10235,2026-07-30,P4683,Clothing,1,170.67,17.9,140.12,Pakistan,Credit Card
501136,10124,2026-07-31,P5923,Accessories,2,76.96,15.0,130.83,Pakistan,Bank Transfer
505343,10631,2026-07-28,P9097,Accessories,3,90.45,36.1,173.39,Pakistan,Bank Transfer
500294,10030,2026-08-03,P4007,Home & Kitchen,4,42.78,1.5,168.55,Pakistan,Digital Wallet
502403,10283,2026-05-24,P9779,Home & Kitchen,5,137.04,8.1,629.7,United Kingdom,Debit Card
503998,10460,2026-07-31,P4148,Accessories,4,69.85,8.1,256.77,Australia,Credit Card
503741,10435,2026-08-14,P2601,Home & Kitchen,5,234.3,10.8,1044.98,Canada,Bank Transfer
509222,11097,2026-07-16,P9384,Clothing,4,115.64,7.0,430.18,Pakistan,Debit Card
502719,10316,2026-07-03,P7090,Clothing,3,62.53,10.8,167.33,United States,Digital Wallet
509199,11095,2026-07-05,P6746,Sports,1,37.22,8.2,34.17,United Kingdom,Cash on Delivery
505150,10608,2026-08-06,P5044,Home & Kitchen,1,324.61,23.8,247.35,Canada,Cash on Delivery
502808,10330,2026-07-02,P4180,Sports,1,233.78,20.5,185.86,United Kingdom,Debit Card
500556,10062,2026-06-08,P8287,Electronics,5,524.2,17.0,2175.43,Pakistan,Digital Wallet
508925,11066,2026-07-09,P1978,Books,1,17.9,17.6,14.75,Pakistan,Digital Wallet
504795,10574,2026-02-07,P9439,Beauty,2,94.95,23.0,146.22,Pakistan,Credit Card
502469,10287,2026-04-03,P7517,Beauty,2,97.74,5.8,184.14,Pakistan,Credit Card
503738,10435,2026-08-11,P6548,Beauty,7,31.12,10.6,194.75,United Kingdom,Digital Wallet
504286,10502,2026-01-22,P4813,Beauty,3,93.3,16.4,234.0,Pakistan,Debit Card
502604,10301,2026-07-27,P7763,Sports,6,98.73,8.2,543.8,United Kingdom,Digital Wallet
500362,10038,2026-07-28,P5439,Accessories,6,109.92,7.9,607.42,United Kingdom,Debit Card
506924,10830,2026-06-01,P5309,Home & Kitchen,2,341.8,18.0,560.55,Australia,Cash on Delivery
501704,10187,2026-06-14,P1184,Clothing,2,73.51,22.7,113.65,Canada,Debit Card
502139,10244,2026-08-08,P5104,Electronics,3,350.29,7.7,969.95,Australia,Cash on Delivery
503239,10378,2026-07-29,P4321,Books,4,71.69,7.1,266.4,Canada,Digital Wallet
502383,10279,2026-05-28,P1964,Beauty,1,95.49,26.0,70.66,Pakistan,Debit Card
507314,10879,2026-08-08,P6195,Clothing,6,140.02,1.3,829.2,Pakistan,Bank Transfer
504311,10506,2026-06-25,P1427,Home & Kitchen,3,146.0,8.7,399.89,United States,Digital Wallet
501312,10145,2026-08-01,P3968,Electronics,5,185.33,22.5,718.15,United States,Bank Transfer
503930,10455,2026-08-08,P4771,Home & Kitchen,4,166.83,0.7,662.65,Pakistan,Credit Card
506183,10738,2026-03-29,P6665,Books,3,62.05,21.6,145.94,United Kingdom,Cash on Delivery
501591,10172,2026-08-13,P9625,Clothing,6,114.61,2.0,673.91,Canada,Bank Transfer
509387,11117,2026-07-20,P8526,Accessories,7,41.94,13.9,252.77,United Kingdom,Debit Card
502162,10248,2025-08-18,P1536,Books,1,24.96,0.9,24.74,United States,Debit Card
502396,10282,2026-06-09,P5604,Electronics,2,330.68,21.1,521.81,Australia,Credit Card
500317,10032,2026-07-02,P3542,Clothing,3,21.09,17.1,52.45,Pakistan,Debit Card
505233,10619,2026-04-10,P2871,Accessories,3,20.08,42.2,34.82,United Kingdom,Bank Transfer
505068,10602,2026-07-02,P3577,Home & Kitchen,2,117.44,10.6,209.98,Pakistan,Cash on Delivery
504036,10463,2026-01-30,P8900,Beauty,3,111.89,31.8,228.93,Pakistan,Cash on Delivery
503020,10355,2026-06-04,P1952,Accessories,4,86.45,13.8,298.08,United Kingdom,Cash on Delivery
508228,10982,2026-08-07,P3623,Home & Kitchen,1,159.06,41.3,93.37,Australia,Credit Card
505295,10625,2026-06-28,P9047,Beauty,1,113.39,22.3,88.1,Australia,Cash on Delivery
503972,10459,2026-08-09,P4488,Accessories,4,19.95,15.0,67.83,United Kingdom,Debit Card
505370,10635,2026-08-07,P8417,Accessories,5,11.18,12.8,48.74,United Kingdom,Cash on Delivery
504133,10473,2026-07-07,P8078,Home & Kitchen,2,135.43,9.4,245.4,United Kingdom,Debit Card
500974,10102,2026-04-02,P7512,Electronics,2,598.26,13.3,1037.38,Pakistan,Cash on Delivery
507291,10876,2026-07-27,P8080,Books,3,65.45,19.9,157.28,Pakistan,Credit Card
500954,10101,2026-06-24,P8222,Home & Kitchen,3,186.19,0.1,558.01,United Kingdom,Bank Transfer
509306,11107,2026-08-15,P8021,Clothing,4,62.38,14.2,214.09,Pakistan,Debit Card
505016,10598,2026-03-17,P8753,Accessories,3,110.24,2.9,321.13,Canada,Cash on Delivery
509730,11165,2026-08-11,P4778,Home & Kitchen,5,197.84,14.6,844.78,Australia,Digital Wallet
507490,10897,2026-06-14,P6134,Beauty,4,36.29,4.3,138.92,United Kingdom,Bank Transfer
501640,10180,2026-06-08,P9174,Beauty,7,109.39,4.9,728.21,United States,Credit Card
501290,10143,2026-07-10,P5731,Beauty,3,122.87,17.4,304.47,Pakistan,Debit Card
501380,10151,2026-03-11,P7409,Accessories,2,34.21,6.9,63.7,United States,Debit Card
501933,10217,2026-06-29,P4134,Sports,3,194.51,17.2,483.16,United Kingdom,Debit Card
504675,10559,2026-07-14,P9438,Home & Kitchen,2,67.37,37.6,84.08,United States,Cash on Delivery
500892,10095,2026-08-04,P6707,Sports,1,211.96,37.3,132.9,Pakistan,Cash on Delivery
507287,10876,2026-07-19,P5122,Clothing,1,37.82,20.3,30.14,Pakistan,Bank Transfer
504876,10586,2026-08-03,P9625,Home & Kitchen,1,189.57,9.0,172.51,Pakistan,Cash on Delivery
507906,10945,2026-07-27,P2327,Clothing,3,118.26,8.1,326.04,Pakistan,Cash on Delivery
508194,10978,2026-08-03,P8007,Home & Kitchen,5,272.43,6.5,1273.61,Pakistan,Bank Transfer
509379,11116,2026-01-24,P1065,Books,2,79.88,15.5,135.0,Pakistan,Debit Card
502466,10286,2026-08-12,P8820,Accessories,5,91.81,13.2,398.46,Pakistan,Cash on Delivery
507657,10916,2026-01-01,P9360,Sports,2,207.05,1.6,407.47,United States,Cash on Delivery
501913,10216,2026-07-15,P5954,Sports,3,205.81,7.3,572.36,United Kingdom,Bank Transfer
502736,10319,2026-06-14,P7030,Electronics,2,129.0,4.7,245.87,United Kingdom,Credit Card
500726,10076,2026-06-17,P1107,Home & Kitchen,3,50.21,28.8,107.25,Pakistan,Credit Card
507214,10868,2026-08-12,P1916,Clothing,1,103.93,12.2,91.25,Pakistan,Cash on Delivery
508245,10983,2026-07-11,P7883,Accessories,7,26.41,6.9,172.11,Australia,Bank Transfer
501796,10200,2026-07-11,P3732,Beauty,1,74.93,23.7,57.17,United States,Credit Card
503845,10443,2026-08-04,P1125,Clothing,2,106.8,9.7,192.88,Pakistan,Cash on Delivery
506402,10767,2026-07-28,P6021,Clothing,2,74.89,42.6,85.97,Pakistan,Cash on Delivery
500936,10100,2026-08-01,P7268,Accessories,3,46.43,13.4,120.63,Australia,Digital Wallet
502265,10260,2026-08-09,P5345,Clothing,2,114.28,1.1,226.05,Pakistan,Digital Wallet
500824,10086,2026-07-18,P7412,Electronics,5,597.16,5.3,2827.55,United Kingdom,Credit Card
507274,10875,2026-08-10,P5198,Beauty,3,90.96,0.8,270.7,United States,Digital Wallet
501389,10152,2026-08-01,P1771,Home & Kitchen,5,332.26,16.5,1387.19,,Credit Card
503564,10420,2026-07-21,P6887,Home & Kitchen,3,284.56,36.5,542.09,Pakistan,Digital Wallet
505429,10641,2026-08-12,P2232,Home & Kitchen,5,320.12,2.3,1563.79,United Kingdom,Cash on Delivery
507827,10937,2026-07-09,P3055,Clothing,6,30.42,7.8,168.28,Canada,Credit Card
505690,10677,2026-08-09,P5723,Books,6,24.0,9.4,130.46,Pakistan,Cash on Delivery
507878,10941,2026-06-12,P7838,Clothing,4,130.99,1.4,516.62,Canada,Bank Transfer
501868,10209,2026-07-25,P4110,Accessories,5,88.6,14.7,377.88,United Kingdom,Bank Transfer
508202,10979,2026-06-07,P5236,Electronics,3,221.0,19.7,532.39,United Kingdom,Digital Wallet
507486,10897,2026-05-03,P3209,Clothing,5,59.38,19.5,239.0,Pakistan,Debit Card
500806,10084,2026-08-05,P8422,Sports,3,44.83,12.6,117.54,United Kingdom,Bank Transfer
504805,10577,2026-07-07,P1168,Clothing,6,95.24,12.5,500.01,United Kingdom,Digital Wallet
509152,11087,2026-06-25,P4616,Clothing,3,48.34,14.8,123.56,United States,Digital Wallet
