Customer_ID,Customer_Name,Gender,Country,City,Category,Product,Quantity,Unit_Price,Order_Date,Payment_Method,Rating,Discount,Total_Amount
C1627,David Brown,,Pakistan, KARACHI ,Sports,Yoga Mat,4,147.9,2024-09-18,Credit Card,2,0.29,420.04
c1506,John Smith,Female,India,Mumbai,Home & Kitchen,Blender,2,897.36,2024-06-06,PayPal,4,0.23,1381.93
 C1021 ,,Female,United Arab Emirates,Sharjah,Sports,Running Shoes,2,292.95,2024-08-10,Cash,5,0.22,457.0
C1425,Zain Brown,Male,USA,Chicago,Sports,Football,1,1396.01,2024-08-01,PayPal,1,0.14,1200.57
C1044,Hamza Shah,Male,PAKISTAN,Jamshoro,Books,Data Science Book,5,704.23,2024-03-04,Credit Card,4,0.12,3098.61
C1193,Ayesha Malik,Female,India,Delhi,Books,SQL Book,5,489.21,2024-10-16,PayPal,4,0.16,2054.68
C1643,Ali Shah,Female,UAE,Dubai,Books,Data Science Book,4,-75,2024-08-12,Bank Transfer,3,0.28,1024.79
c1216,Sara Jones,Male,UAE,Abu Dhabi,Clothing,Shoes,3,1248.61,2024-11-03,PayPal,4,0.04,3596.0
C1245, fatima smith ,, Pakistan ,Lahore,Electronics,Mouse,4,533.79,2025-03-15,Debit Card,2,0.07,1985.7
C1364,,F,USA,New York,Clothing,Shoes,2,103.66,2025-01-13,Credit Card,1,0.2,165.86
c1060,Sara Brown,,UAE, SHARJAH ,Clothing,Jacket,1,1461.7,2025-07-20,Debit Card,2,0.19,1183.98
C1222,Olivia Ahmed,Female,,Islamabad,Electronics,Laptop,1,1275.28,2025-10-25,Cash,2,0.28,918.2
C1177,Olivia Smith,F,UAE,Dubai,HOME & KITCHEN,Data Science Book,2,614.07,2025-05-29,Debit Card,,0.19,994.79
C1450, zain patel ,,Canada,Toronto,Clothing,Jeans,5,816.62,2024-07-26,Credit Card,3,0.21,3225.65
C1056,Zain Brown,Male,Canada,Toronto,Electronics,Headphones,4,737.98,2024-09-03,PayPal,4,0.13,2568.17
C1255,Ahmed Wilson,Male,India,Mumbai,Electronics,Laptop,2,78.51,2025-01-07,debit card,2,0.05,149.17
C1386,John Patel,Male,Canada, VANCOUVER ,Sports,Yoga Mat,3,$1044.35,2025-01-21,Bank Transfer,4,1.1,2412.45
C1198,Ahmed Khan,Male,UK,London,Home & Kitchen,T-Shirt,2,23.62,2025-06-01,PayPal,3,0.02,46.3
C1069,David Brown,Male,India,Ahmedabad,Sports,Running Shoes,3,280.42,2025-08-22,PayPal,4,0.29,597.29
C1169, olivia ahmed ,Male,India,Pune,Sports,Tennis Racket,2,172.75,2025-08-23,Credit Card,2,0.02,338.59
C1186,David Lohano,Male,india,Delhi,ELECTRONICS,Laptop,5,60.03,2025-09-04,Cash,2,0.22,234.12
C1036,David Patel,Female,UAE,Dubai,Home & Kitchen,Coffee Maker,3,1003.67,2024-11-30,Debit Card,3,0.17,2499.14
C1642,Emma Jones,Male,USA,Boston,Books,Python Book,4,937.82,2025-10-23,Debit Card,4,0.21,2963.51
